,id,first_date,last_date
7586,1654395173416-7088233551325734494,2022-06-05,2022-07-04
7587,1654447504453-6364589499723791231,2022-06-05,2022-07-20
7588,1654431215506-1555489659164411119,2022-06-05,2022-07-20
7589,1654450967768-6563178745780592508,2022-06-05,2022-06-06
7590,1654443356436-5609595243859760730,2022-06-05,2022-06-05
7591,1654443989618-4154648504849085660,2022-06-05,2022-06-06
7592,1654444258860-8760403202013627460,2022-06-05,2022-06-27
7593,1654441708793-1416166219387730803,2022-06-05,2022-06-07
7594,1654372157663-2444389388959112411,2022-06-04,2022-06-06
7595,1654441955651-7958770507972132455,2022-06-05,2022-06-11
7596,1654443559897-4867854582011701458,2022-06-05,2022-06-06
7597,1654443413892-7204514336180967100,2022-06-05,2022-06-06
7598,1654443176267-5291748580025525610,2022-06-05,2022-06-06
7599,1654443266623-6730226446518645168,2022-06-05,2022-06-09
7600,1654443056502-5753747147471248778,2022-06-05,2022-06-14
7601,1654444425298-8560831199396587828,2022-06-05,2022-06-13
7602,1654443569965-6874726838169650227,2022-06-05,2022-06-13
7603,1654441451579-3089276013492643139,2022-06-05,2022-06-09
7604,1654441317147-8214139236247743303,2022-06-05,2022-06-06
7605,1654383297501-5134627501790522433,2022-06-04,2022-06-08
7606,1654443115836-8592748273152894508,2022-06-05,2022-07-09
7607,1654444134910-4863811484945123935,2022-06-05,2022-06-27
7608,1654331374660-5999561623354411092,2022-06-04,2022-07-07
7609,1654433284314-178397522532980052,2022-06-05,2022-06-10
7610,1654460729792-4599476973835688223,2022-06-05,2022-07-10
7611,1654457404314-4714113477281539389,2022-06-05,2022-06-17
7612,1654461102237-4534956173762149202,2022-06-05,2022-06-07
7613,1654461488380-5307437214437439553,2022-06-05,2022-06-21
7614,1654460633964-3710943950267673290,2022-06-05,2022-06-06
7615,1654461843686-2397253382870372436,2022-06-05,2022-06-05
7616,1654462082681-6795743185060754256,2022-06-05,2022-06-09
7617,1654459394135-6346739447069670083,2022-06-05,2022-06-06
7618,1654461225610-8728477346498026838,2022-06-05,2022-07-20
7619,1654401922288-8455255474595746335,2022-06-05,2022-07-14
7620,1654411792648-8698314243448792193,2022-06-05,2022-06-19
7621,1654461034958-2990101064540249120,2022-06-05,2022-06-05
7622,1654409197040-1470829258310688632,2022-06-05,2022-07-24
7623,1654460589247-2058730089936449548,2022-06-05,2022-06-19
7624,1654459259951-6500958760585542165,2022-06-05,2022-06-07
7625,1654460413365-5279283100041082640,2022-06-05,2022-06-29
7626,1654389911079-1208706259979416843,2022-06-05,2022-06-05
7627,1654461565149-720050020328048096,2022-06-05,2022-06-06
7628,1654428373676-3184978092283409200,2022-06-05,2022-06-08
7629,1654428354632-6700320709824343567,2022-06-05,2022-06-06
7630,1654423019892-4115559989191467654,2022-06-05,2022-06-09
7631,1654429928112-2651130575788325854,2022-06-05,2022-06-06
7632,1654416633491-4637150926293859758,2022-06-05,2022-07-09
7633,1654429716202-7519309896388946363,2022-06-05,2022-06-22
7634,1654427021894-6273995591234260417,2022-06-05,2022-07-19
7635,1654426683107-3603160406283865616,2022-06-05,2022-06-06
7636,1654429035590-3903770854434981966,2022-06-05,2022-06-17
7637,1654429349549-4181867243607971442,2022-06-05,2022-06-06
7638,1654427976653-786279836826585910,2022-06-05,2022-06-06
7639,1654430114320-8116072933124869915,2022-06-05,2022-06-05
7640,1654414886912-3211004126996398804,2022-06-05,2022-06-29
7641,1654429724910-7084535949766242689,2022-06-05,2022-06-26
7642,1654428043936-7910352760991043557,2022-06-05,2022-06-10
7643,1654430268543-2710661424287544502,2022-06-05,2022-06-06
7644,1654428052281-3334629803193888154,2022-06-05,2022-06-05
7645,1654429940151-1149491814912958689,2022-06-05,2022-06-08
7646,1654386545449-7329602721794112291,2022-06-04,2022-06-18
7647,1654452203078-3693013653490807585,2022-06-05,2022-06-06
7648,1654410462399-189955326390459482,2022-06-05,2022-06-22
7649,1654316690189-5437910400756022596,2022-06-04,2022-06-06
7650,1654286793941-2386112807820796272,2022-06-03,2022-06-07
7651,1654279458141-3602124811742296480,2022-06-03,2022-06-03
7652,1654289209351-2446603240483519949,2022-06-03,2022-06-04
7653,1654329560726-948345223644672275,2022-06-04,2022-06-06
7654,1654366887033-5364831031914006707,2022-06-04,2022-06-06
7655,1654329373251-7472721415742130913,2022-06-04,2022-06-06
7656,1654366727547-4452161253231085023,2022-06-04,2022-07-21
7657,1654367813553-2981445639500132073,2022-06-04,2022-06-06
7658,1654366090849-5436196597548015167,2022-06-04,2022-06-13
7659,1654365595619-4773382039731641226,2022-06-04,2022-06-06
7660,1654348307803-5453134124917032246,2022-06-04,2022-06-08
7661,1654367178044-3554978047653120297,2022-06-04,2022-06-11
7662,1654368126968-1903485784803417180,2022-06-04,2022-06-07
7663,1654366277977-2671010331215190083,2022-06-04,2022-06-05
7664,1654366573255-8567795139423653071,2022-06-04,2022-06-18
7665,1654370773406-1035210808950633936,2022-06-04,2022-07-21
7666,1654370700203-5793307060680647922,2022-06-04,2022-06-05
7667,1654371261665-8519737528728479925,2022-06-04,2022-06-07
7668,1654370012048-967848345489979853,2022-06-04,2022-06-05
7669,1654371604041-2836049586511300949,2022-06-04,2022-06-12
7670,1654371964982-1931553284503090955,2022-06-04,2022-06-20
7671,1654372654595-5436354677770467708,2022-06-04,2022-06-08
7672,1654372142288-3017637070364450726,2022-06-04,2022-06-12
7673,1654371992737-7351517322626436542,2022-06-04,2022-06-05
7674,1654372448156-1807939583940402212,2022-06-04,2022-06-09
7675,1654372155374-4540749337572712651,2022-06-04,2022-06-05
7676,1654372335263-1280116004807691390,2022-06-04,2022-06-05
7677,1654372145258-8981417049163351990,2022-06-04,2022-07-18
7678,1654342993230-3106934971542498859,2022-06-04,2022-06-04
7679,1654369984765-193260744267117182,2022-06-04,2022-06-18
7680,1654975909055-4951752898525188265,2022-06-04,2022-06-14
7681,1654371443588-3986654638653729422,2022-06-04,2022-06-10
7682,1654370724071-1145219333889970435,2022-06-04,2022-06-14
7683,1654372183504-2672189774371773664,2022-06-04,2022-06-07
7684,1654371649030-859796719858595354,2022-06-04,2022-06-10
7685,1654372702755-8352510366270471026,2022-06-04,2022-07-17
7686,1654373281775-2206359096909569219,2022-06-04,2022-06-10
7687,1654374074082-4689134463280641895,2022-06-04,2022-06-05
7688,1654374009547-6023024266419868018,2022-06-04,2022-06-16
7689,1654374241747-3797083085583687573,2022-06-04,2022-06-05
7690,1654375437540-3765715012397559591,2022-06-04,2022-06-06
7691,1654373670972-7793725981743858358,2022-06-04,2022-06-15
7692,1654375954457-2639400318231446344,2022-06-04,2022-06-06
7693,1654375806358-3249892037082760001,2022-06-04,2022-07-04
7694,1654375264304-9168687747688999257,2022-06-04,2022-07-05
7695,1654373352516-2831796258574235652,2022-06-04,2022-06-11
7696,1654373393062-6556375241053118521,2022-06-04,2022-06-05
7697,1654378491987-585072637191466612,2022-06-04,2022-06-05
7698,1654376672530-1702614740839194198,2022-06-04,2022-06-08
7699,1654374927458-4463073901079011821,2022-06-04,2022-07-26
7700,1654313605360-3437064527428477363,2022-06-04,2022-06-25
7701,1654376116502-7399434663586097129,2022-06-04,2022-06-05
7702,1654378414130-7488745776762520501,2022-06-04,2022-06-05
7703,1654342172648-3140322838114298456,2022-06-04,2022-07-23
7704,1654379699165-504675088429062565,2022-06-04,2022-06-04
7705,1654377794126-2826254788857568735,2022-06-04,2022-06-05
7706,1654378353440-1512027376475499300,2022-06-04,2022-06-19
7707,1654376227299-6436965362376271080,2022-06-04,2022-06-08
7708,1654337477819-456892651926806268,2022-06-04,2022-06-05
7709,1654378091415-8989711915794328797,2022-06-04,2022-07-23
7710,1654378228035-2192757580980066696,2022-06-04,2022-06-12
7711,1654377402362-1749832409961496861,2022-06-04,2022-07-01
7712,1654376904342-4869204074885397708,2022-06-04,2022-06-13
7713,1654378994781-4132615205846461843,2022-06-04,2022-06-15
7714,1654315147056-3736657829719369880,2022-06-04,2022-06-05
7715,1654377705813-1699924474322249182,2022-06-04,2022-06-06
7716,1654325259632-2941268200066128544,2022-06-04,2022-06-07
7717,1654374782746-6968814434226078349,2022-06-04,2022-06-04
7718,1654383059618-7562349897868967310,2022-06-04,2022-06-10
7719,1654382552004-4665309465942675495,2022-06-04,2022-06-05
7720,1654382987860-2962696225443043442,2022-06-04,2022-06-04
7721,1654338794623-7146674848605657825,2022-06-04,2022-06-25
7722,1654347914594-8934056892470754395,2022-06-04,2022-06-17
7723,1654374588227-1547063572320166459,2022-06-04,2022-06-04
7724,1654381648288-2612480750001859326,2022-06-04,2022-06-25
7725,1654381758810-3292582030238519358,2022-06-04,2022-06-20
7726,1654382683981-7402000602435376693,2022-06-04,2022-06-05
7727,1654313706069-7258963654371394684,2022-06-04,2022-07-01
7728,1654385904822-2704969013349880808,2022-06-04,2022-06-25
7729,1654385014833-6436234919378436159,2022-06-04,2022-06-08
7730,1654385545502-1815320716305915729,2022-06-04,2022-06-06
7731,1654383960048-7633499642667146495,2022-06-04,2022-07-22
7732,1654384592032-5270988881360670245,2022-06-04,2022-06-06
7733,1654354157541-6013142915420438401,2022-06-04,2022-06-06
7734,1654347048704-1312129174952094200,2022-06-04,2022-06-04
7735,1654387799069-4221642381183147779,2022-06-05,2022-06-07
7736,1654388787326-7446824891743297430,2022-06-05,2022-06-07
7737,1654388363208-6839380257615963621,2022-06-05,2022-06-06
7738,1654390373628-3833322113511989763,2022-06-05,2022-06-14
7739,1654334704472-8614445531405134718,2022-06-04,2022-06-08
7740,1654346790271-1638860357116221073,2022-06-04,2022-06-05
7741,1654389403725-3815768233786094872,2022-06-05,2022-06-10
7742,1654387174527-4719108804588431203,2022-06-04,2022-06-06
7743,1654388844247-1859142288166433719,2022-06-05,2022-07-03
7744,1654388641548-4142618410265352887,2022-06-05,2022-06-05
7745,1654389571256-1410856297809221339,2022-06-05,2022-06-05
7746,1654389375868-5197877125297490650,2022-06-05,2022-06-05
7747,1654391972282-5634547907886821049,2022-06-05,2022-06-20
7748,1654391116165-9070648085735121629,2022-06-05,2022-06-06
7749,1654393811515-6691673291743998580,2022-06-05,2022-06-14
7750,1654326011969-1794774337175979102,2022-06-04,2022-07-14
7751,1654391091964-6554516716955551364,2022-06-05,2022-06-07
7752,1654393951716-7463615552965702263,2022-06-05,2022-06-06
7753,1654391543238-1123698736597194076,2022-06-05,2022-06-06
7754,1654349615208-1601873125382988028,2022-06-04,2022-06-05
7755,1654392136547-5950937340666793721,2022-06-05,2022-06-17
7756,1654391774636-1135898739587669734,2022-06-05,2022-06-24
7757,1654396247339-737958872721773663,2022-06-05,2022-06-30
7758,1654341744878-5949240499089287196,2022-06-04,2022-06-06
7759,1654341178522-2714893995401947027,2022-06-04,2022-06-04
7760,1654339608617-318876332922543177,2022-06-04,2022-06-05
7761,1654343449199-6009247551330668620,2022-06-04,2022-06-04
7762,1654317842786-4228433435008341405,2022-06-04,2022-06-26
7763,1654342909212-7943872611884306671,2022-06-04,2022-06-04
7764,1654321659291-3942024380452727888,2022-06-04,2022-06-08
7765,1654343337287-8377253298837289263,2022-06-04,2022-07-07
7766,1654343708769-4842218962176164995,2022-06-04,2022-07-01
7767,1654344683139-8444716660414438945,2022-06-04,2022-06-13
7768,1654346731671-6308096774556184282,2022-06-04,2022-06-04
7769,1654344976261-5493235147902666631,2022-06-04,2022-07-06
7770,1654315139832-1413478990647565725,2022-06-04,2022-06-04
7771,1654345838728-8363714441149954386,2022-06-04,2022-06-20
7772,1654346230242-5081478835079708267,2022-06-04,2022-06-05
7773,1654347212670-1330991427290995789,2022-06-04,2022-06-05
7774,1654345908324-4399026830219627170,2022-06-04,2022-06-11
7775,1654344764907-4789507231320601384,2022-06-04,2022-06-05
7776,1654345291251-2812825379439075783,2022-06-04,2022-06-05
7777,1654334142156-1058003786389812048,2022-06-04,2022-06-18
7778,1654346514552-1387535044878366010,2022-06-04,2022-07-04
7779,1654346441099-4311026084050961805,2022-06-04,2022-06-09
7780,1654344084973-4824309145177928860,2022-06-04,2022-06-05
7781,1654345628136-1811007441793070215,2022-06-04,2022-06-04
7782,1654347462310-6331915844956029396,2022-06-04,2022-06-04
7783,1654021180807-274303809762337777,2022-06-04,2022-07-19
7784,1654262035466-6210939435102681832,2022-06-04,2022-06-04
7785,1654349564335-807867493407841131,2022-06-04,2022-06-04
7786,1654350548553-8434011316923525014,2022-06-04,2022-06-10
7787,1654349133792-9221726262587127493,2022-06-04,2022-06-23
7788,1654350328046-7425983342340121961,2022-06-04,2022-07-13
7789,1654344570380-9057896203961639630,2022-06-04,2022-06-04
7790,1654368534768-2479694982374146786,2022-06-04,2022-06-12
7791,1654367121651-4382571503804480936,2022-06-04,2022-06-05
7792,1654368013652-7110599597004159629,2022-06-04,2022-06-05
7793,1654374527385-4203922239652138205,2022-06-04,2022-06-04
7794,1654425860401-8475860369101317089,2022-06-05,2022-06-07
7795,1654425589038-8665233642340174818,2022-06-05,2022-06-07
7796,1654417735470-7888652956160593055,2022-06-05,2022-06-06
7797,1654424680477-8050530697417397600,2022-06-05,2022-06-06
7798,1654414530122-9181724351815562223,2022-06-05,2022-06-14
7799,1654281439915-948431047192770892,2022-06-05,2022-06-09
7800,1654410456620-2007803471655454894,2022-06-04,2022-06-05
7801,1654410857881-1183436124149195172,2022-06-05,2022-06-07
7802,1654414085589-9073215467767715147,2022-06-05,2022-06-06
7803,1654415635943-3592983869640656787,2022-06-05,2022-06-08
7804,1654415184381-7334361849955301057,2022-06-05,2022-06-19
7805,1654415807166-6551396320362225055,2022-06-05,2022-07-13
7806,1654415614746-4085587857527231146,2022-06-05,2022-06-06
7807,1654415731547-6883752446290896842,2022-06-05,2022-06-06
7808,1654413150482-1451584198895395468,2022-06-05,2022-06-05
7809,1654415328665-6388260034331298437,2022-06-05,2022-06-17
7810,1654413266697-7481057902392095662,2022-06-05,2022-07-01
7811,1654411624208-2296939457761551468,2022-06-05,2022-06-09
7812,1654414889679-8265442906150312936,2022-06-05,2022-06-05
7813,1654414809631-8460237168794166043,2022-06-05,2022-06-11
7814,1654412797872-8459797314569188659,2022-06-05,2022-06-07
7815,1654417072917-9130872757681915501,2022-06-05,2022-06-07
7816,1654419427975-1143307470329967634,2022-06-05,2022-06-05
7817,1654417702086-1151804317740421686,2022-06-05,2022-06-26
7818,1654416385804-6272428287894725113,2022-06-05,2022-07-18
7819,1654416737958-5565368774205804175,2022-06-05,2022-06-06
7820,1654418158140-8758986178376937424,2022-06-05,2022-06-21
7821,1654419511866-1303954149895249840,2022-06-05,2022-06-05
7822,1654416135993-7887721129818614540,2022-06-05,2022-07-13
7823,1654418614418-5657495828580786869,2022-06-05,2022-06-06
7824,1654418685211-3288624951789856549,2022-06-05,2022-06-07
7825,1654418951897-7797991238168519207,2022-06-05,2022-06-06
7826,1654417528334-4962181916233578554,2022-06-05,2022-06-05
7827,1654315521644-7739626911357799362,2022-06-04,2022-06-20
7828,1654419614825-8571082278084776299,2022-06-05,2022-07-20
7829,1654425948752-2724426982824395732,2022-06-05,2022-07-18
7830,1654420155398-8001658425485311153,2022-06-05,2022-07-01
7831,1654420388153-3200668280681077267,2022-06-05,2022-07-21
7832,1654419844268-3897998690295275479,2022-06-05,2022-06-06
7833,1654420538410-2969964270455385111,2022-06-05,2022-06-05
7834,1654422791248-3827350016377774397,2022-06-05,2022-06-16
7835,1654423073657-8816959922109150661,2022-06-05,2022-06-06
7836,1654421164164-4596973677300817584,2022-06-05,2022-06-06
7837,1654420155421-812538287841246916,2022-06-05,2022-06-24
7838,1654445049926-7101164800125789552,2022-06-05,2022-06-06
7839,1654437101215-6035317623265409274,2022-06-05,2022-07-05
7840,1654456761018-95080483982645881,2022-06-05,2022-06-05
7841,1654456706912-9109914373732550594,2022-06-05,2022-06-06
7842,1654457752967-4411196797462248338,2022-06-05,2022-07-12
7843,1654395974525-2409026368723478534,2022-06-05,2022-06-20
7844,1654398758820-6387328073690376124,2022-06-05,2022-07-13
7845,1654445513522-1786851765001727404,2022-06-05,2022-06-19
7846,1654391003169-499934940968208692,2022-06-05,2022-06-07
7847,1654391270518-9218660967767799308,2022-06-05,2022-06-05
7848,1654386310728-5107294981937964164,2022-06-04,2022-06-06
7849,1654324347254-6823977590270209101,2022-06-04,2022-06-06
7850,1654389484096-3775113779290321067,2022-06-05,2022-06-05
7851,1654389637118-1523919307702762534,2022-06-05,2022-06-28
7852,1654388634305-1486953991319923409,2022-06-05,2022-06-05
7853,1654393923213-761619059576112720,2022-06-05,2022-06-07
7854,1654387611297-5331196935825474900,2022-06-05,2022-06-06
7855,1654333248516-2180639559626430457,2022-06-04,2022-06-05
7856,1654455940976-2879664772470525736,2022-06-05,2022-06-06
7857,1654362652862-8143528019464289111,2022-06-04,2022-06-07
7858,1654367269563-1807829149812673376,2022-06-04,2022-06-07
7859,1654372764037-343245388091685143,2022-06-04,2022-06-12
7860,1654313340571-2924528919329681878,2022-06-04,2022-06-15
7861,1654313493533-1162769146231902222,2022-06-04,2022-06-05
7862,1654313230360-1682942818576885700,2022-06-04,2022-06-04
7863,1654312597199-4874249502634386956,2022-06-04,2022-06-05
7864,1654313598846-8494759030649478662,2022-06-04,2022-06-08
7865,1654269496452-2732430280049688327,2022-06-04,2022-06-05
7866,1654312603287-167498240905435841,2022-06-04,2022-06-05
7867,1654314097528-8182778109548259747,2022-06-04,2022-06-05
7868,1654317474601-7998554707534651828,2022-06-04,2022-06-27
7869,1654316497023-1879562788712863357,2022-06-04,2022-06-04
7870,1654317930598-8354493597503979658,2022-06-04,2022-06-25
7871,1654315198368-8447950025566070845,2022-06-04,2022-07-18
7872,1654350430124-5790439526421840764,2022-06-04,2022-06-05
